Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2023-03-10,1862.0,82.01840209960938,4910.0025627171435
2023-03-13,1911.699951171875,81.95800018310547,5037.346438445424
2023-03-14,1906.199951171875,82.41739654541016,5051.008319660935
2023-03-15,1926.5999755859375,82.30490112304688,5098.095728592123
2023-03-16,1919.0,82.7156982421875,5103.33000873721
2023-03-17,1969.800048828125,82.622802734375,5232.542989068382
2023-03-20,1979.199951171875,82.53299713134766,5251.798154305199
2023-03-21,1938.0,82.52909851074219,5142.231353828938
2023-03-22,1946.800048828125,82.677001953125,5174.838569270556
2023-03-23,1993.800048828125,82.52580261230469,5290.078263796463
2023-03-24,1982.0999755859375,82.26529693603516,5242.433907710874
2023-03-27,1952.4000244140625,82.33879852294922,5168.4946146392085
2023-03-28,1972.4000244140625,82.21489715576172,5213.582560072791
2023-03-29,1966.0999755859375,82.16429901123047,5193.73145401694
2023-03-30,1980.300048828125,82.25540161132812,5237.043285395216
2023-03-31,1969.0,82.10050201416016,5197.3536247008005
2023-04-03,1983.9000244140625,82.18479919433594,5242.060383175781
2023-04-04,2022.199951171875,82.14089965820312,5340.406169017385
2023-04-05,2020.9000244140625,82.11479949951172,5335.277390432558
2023-04-06,2011.9000244140625,81.94999694824219,5300.85684443554
2023-04-10,1989.0999755859375,81.88480377197266,5236.61520998248
2023-04-11,2004.800048828125,81.98390197753906,5284.335547050669
2023-04-12,2010.9000244140625,82.07009887695312,5305.9869093616335
2023-04-13,2041.300048828125,81.96060180664062,5379.014595459612
2023-04-14,2002.199951171875,81.68070220947266,5257.964472663546
2023-04-17,1994.199951171875,81.84480285644531,5247.477031845129
2023-04-18,2007.4000244140625,82.00370025634766,5292.466439360064
2023-04-19,1995.199951171875,82.10790252685547,5266.985487562721
2023-04-20,2007.5999755859375,82.34010314941406,5314.706996720859
2023-04-21,1979.5,82.14089965820312,5227.640325796553
2023-04-24,1989.0999755859375,82.05480194091797,5247.486763142054
2023-04-25,1994.0,81.85230255126953,5247.43168091152
2023-04-26,1985.699951171875,81.9916000366211,5234.482170470282
2023-04-27,1989.9000244140625,81.76689910888672,5231.178308969597
2023-04-28,1990.0999755859375,81.76509857177734,5231.588749545095
2023-05-01,1983.4000244140625,81.74479675292969,5212.681269808328
2023-05-02,2014.300048828125,81.77469635009766,5295.827635182754
2023-05-03,2028.5999755859375,81.77870178222656,5333.6850334809415
2023-05-04,2048.0,81.77999877929688,5384.7778385069205
2023-05-05,2017.4000244140625,81.71610260009766,5300.177387768548
2023-05-08,2026.300048828125,81.72979736328125,5324.45198733035
2023-05-09,2036.199951171875,81.78710174560547,5354.2171325057
2023-05-10,2030.5,82.1050033569336,5359.982295119638
2023-05-11,2014.699951171875,81.9198989868164,5306.284388854758
2023-05-12,2014.5,82.10030364990234,5317.442143254883
2023-05-15,2018.0,82.20030212402344,5333.168604378263
2023-05-16,1988.4000244140625,82.2667007446289,5259.186579294436
2023-05-17,1980.699951171875,82.2959976196289,5240.686047127806
2023-05-18,1956.5,82.45030212402344,5186.362181286731
2023-05-19,1978.699951171875,82.72509765625,5262.692195190589
2023-05-22,1974.800048828125,82.90480041503906,5263.729287948466
2023-05-23,1972.4000244140625,82.82499694824219,5252.271480791794
2023-05-24,1962.800048828125,82.8906021118164,5230.847906906487
2023-05-25,1943.0999755859375,82.71369934082031,5167.295872482857
2023-05-26,1944.0999755859375,82.74210357666016,5171.730562261936
2023-05-30,1958.0,82.57969665527344,5198.483966467613
2023-05-31,1963.9000244140625,82.68389892578125,5220.727928335771
2023-06-01,1978.0,82.66680145263672,5257.123258582328
2023-06-02,1952.4000244140625,82.27670288085938,5164.596804645728
2023-06-05,1958.0,82.40979766845703,5187.78863583966
2023-06-06,1965.5,82.51119995117188,5214.067982832425
2023-06-07,1942.699951171875,82.51719665527344,5153.958683525639
2023-06-08,1963.5999755859375,82.61810302734375,5215.776523138832
2023-06-09,1962.199951171875,82.48829650878906,5203.8687408747255
2023-06-12,1955.300048828125,82.4448013305664,5182.835502991032
2023-06-13,1944.5999755859375,82.33719635009766,5147.745752478481
2023-06-14,1955.300048828125,82.29039764404297,5173.129021861946
2023-06-15,1957.800048828125,82.04499816894531,5164.296668261275
2023-06-16,1958.4000244140625,81.9126968383789,5157.549069657851
2023-06-20,1935.5,81.98139953613281,5101.515868059384
2023-06-21,1933.300048828125,81.9917984008789,5096.36368421319
2023-06-22,1912.699951171875,81.94149780273438,5038.966638681832
2023-06-23,1919.0999755859375,81.91929626464844,5054.457519620107
2023-06-26,1923.699951171875,81.98480224609375,5070.6242087754235
2023-06-27,1914.0,82.00650024414062,5046.391610824671
2023-06-28,1912.300048828125,81.99839782714844,5041.411422144903
2023-06-29,1909.199951171875,82.02649688720703,5034.963391639385
2023-06-30,1921.0999755859375,82.07540130615234,5069.366837991071
2023-07-03,1921.699951171875,82.09629821777344,5072.2411393086595
2023-07-05,1919.5999755859375,82.0071029663086,5061.19352651629
2023-07-06,1908.699951171875,82.39409637451172,5056.202926580008
2023-07-07,1926.199951171875,82.76840209960938,5125.741221497313
2023-07-10,1925.0,82.61530303955078,5113.0727522991065
2023-07-11,1931.300048828125,82.52529907226562,5124.21798600872
2023-07-12,1956.199951171875,82.39990234375,5182.3969952388325
2023-07-13,1959.199951171875,82.00180053710938,5165.268333412977
2023-07-14,1960.0999755859375,82.03079986572266,5169.468671181632
2023-07-17,1952.4000244140625,82.07679748535156,5152.048528758129
2023-07-18,1977.199951171875,82.06159973144531,5216.525181477957
2023-07-19,1977.5,82.07540130615234,5218.194289482414
2023-07-20,1968.300048828125,82.06169891357422,5193.050492018809
2023-07-21,1964.300048828125,82.0823974609375,5183.8043094972945
2023-07-24,1960.300048828125,81.99030303955078,5167.444019221765
2023-07-25,1962.0999755859375,81.81420135498047,5161.079701036544
2023-07-26,1968.9000244140625,81.95010375976562,5187.569286200508
2023-07-27,1945.4000244140625,81.97550201416016,5127.241102117196
2023-07-28,1960.4000244140625,82.3749008178711,5191.94809505234
2023-07-31,1970.5,82.25279998779297,5210.961543747361
2023-08-01,1940.699951171875,82.2332992553711,5130.938957017726
2023-08-02,1937.4000244140625,82.30729675292969,5126.823628806452
2023-08-03,1932.0,82.7332992553711,5138.995102203191
2023-08-04,1939.5999755859375,82.7843017578125,5162.391038576109
2023-08-07,1933.5,82.69529724121094,5140.622669985093
2023-08-08,1924.0999755859375,82.74829864501953,5118.909428284917
2023-08-09,1915.4000244140625,82.84500122070312,5101.719014281924
2023-08-10,1914.4000244140625,82.86630249023438,5100.366566798199
2023-08-11,1912.9000244140625,82.79989624023438,5092.286190924692
2023-08-14,1910.5999755859375,82.89730072021484,5092.146566533754
2023-08-15,1902.5,83.2333984375,5091.116450796333
2023-08-16,1896.0999755859375,83.19419860839844,5071.600236316682
2023-08-17,1884.0999755859375,83.23699951171875,5042.095865348787
2023-08-18,1886.0999755859375,83.09829711914062,5039.03728415272
2023-08-21,1893.300048828125,83.16729736328125,5062.473617400086
2023-08-22,1896.4000244140625,83.1135025024414,5067.482700492489
2023-08-23,1918.5,83.07330322265625,5124.057814479593
2023-08-24,1918.199951171875,82.5447006225586,5090.656701132957
2023-08-25,1911.0999755859375,82.64140319824219,5077.755996416746
2023-08-28,1917.9000244140625,82.66429901123047,5097.235394467191
2023-08-29,1936.5,82.69149780273438,5148.3622581058435
2023-08-30,1944.300048828125,82.49469757080078,5156.797290175362
2023-08-31,1938.199951171875,82.70040130615234,5153.436551303838
2023-09-01,1939.800048828125,82.68240356445312,5156.5685685390035
2023-09-05,1926.199951171875,82.7345962524414,5123.647668644282
2023-09-06,1918.0999755859375,83.08609771728516,5123.778417318163
2023-09-07,1917.5,83.25740051269531,5132.736363531219
2023-09-08,1918.4000244140625,83.24150085449219,5134.164877635026
2023-09-11,1923.300048828125,83.03130340576172,5134.281026076305
2023-09-12,1911.300048828125,82.94329833984375,5096.838946321446
2023-09-13,1909.0999755859375,82.84300231933594,5084.815975864774
2023-09-14,1910.0,82.93679809570312,5092.972956830999
2023-09-15,1923.699951171875,83.0282974243164,5135.162656969196
2023-09-18,1931.5,83.08580017089844,5159.5551314189825
2023-09-19,1932.0,83.25489807128906,5171.394314907662
2023-09-20,1945.5999755859375,83.19499969482422,5204.050649448521
2023-09-21,1919.199951171875,83.08699798583984,5126.772307857364
2023-09-22,1925.4000244140625,82.89129638671875,5131.220090558991
2023-09-25,1916.5999755859375,82.97480010986328,5112.913333380874
2023-09-26,1900.4000244140625,83.0282974243164,5072.965372135899
2023-09-27,1871.5999755859375,83.29869842529297,5012.3568710633435
2023-09-28,1860.4000244140625,83.22270202636719,4977.816544172128
2023-09-29,1848.0999755859375,83.19300079345703,4943.140892031726
2023-10-02,1830.0,83.03479766845703,4885.420603252894
2023-10-03,1824.5999755859375,83.3593978881836,4890.046308345949
2023-10-04,1818.5,83.22979736328125,4866.120742203513
2023-10-05,1816.5999755859375,83.44979858398438,4873.885642140513
2023-10-06,1830.199951171875,83.22489929199219,4897.140406079326
2023-10-09,1849.5,83.12460327148438,4942.818452926852
2023-10-10,1861.0,83.27030181884766,4982.2698951846405
2023-10-11,1872.800048828125,83.25029754638672,5012.6564955657395
2023-10-12,1869.300048828125,83.21800231933594,5001.347623222907
2023-10-13,1927.4000244140625,83.26239776611328,5159.546272515316
2023-10-16,1921.0999755859375,83.28230285644531,5143.910813389418
2023-10-17,1922.699951171875,83.19950103759766,5143.076392769733
2023-10-18,1955.300048828125,83.26429748535156,5234.35256285458
2023-10-19,1968.4000244140625,83.26860046386719,5269.693609593807
2023-10-20,1982.5,83.12229919433594,5298.116229773852
2023-10-23,1976.300048828125,83.15979766845703,5283.929853319036
2023-10-24,1975.0,83.02940368652344,5272.174265947041
2023-10-25,1984.0999755859375,82.98780059814453,5293.812372906882
2023-10-26,1987.199951171875,83.1709976196289,5313.787914821248
2023-10-27,1988.5999755859375,83.28250122070312,5324.660565345574
2023-10-30,1996.199951171875,83.41339874267578,5353.41111120001
2023-10-31,1985.199951171875,83.29650115966797,5316.450239843133
2023-11-01,1978.800048828125,83.2771987915039,5298.083014287698
2023-11-02,1985.5999755859375,85.19400024414062,5438.6549682458235
2023-11-03,1991.5,83.24729919433594,5330.171728118058
2023-11-06,1981.5999755859375,83.15850067138672,5298.017358181011
2023-11-07,1966.800048828125,83.2228012084961,5262.5141698035095
2023-11-08,1951.5,83.23269653320312,5222.197093077817
2023-11-09,1964.199951171875,83.21769714355469,5255.234834214992
2023-11-10,1932.5999755859375,83.31939697265625,5177.007878701449
2023-11-13,1945.5,83.29889678955078,5210.28192017204
2023-11-14,1961.800048828125,83.19760131835938,5247.546363873528
2023-11-15,1960.0999755859375,82.98159790039062,5229.386661264415
2023-11-16,1983.9000244140625,83.18620300292969,5305.933742775745
2023-11-17,1981.5999755859375,83.12030029296875,5295.583616996244
2023-11-20,1977.699951171875,83.29149627685547,5296.046686699872
2023-11-21,1999.300048828125,83.32219696044922,5355.86260232748
2023-11-22,1991.4000244140625,83.345703125,5336.204454094625
2023-11-24,2002.199951171875,83.34400177001953,5365.034683376525
2023-11-27,2011.800048828125,83.31449890136719,5388.850546011261
2023-11-28,2039.699951171875,83.364501953125,5466.862911352637
2023-11-29,2047.0999755859375,83.41809844970703,5490.224164477329
2023-11-30,2038.0999755859375,83.3302993774414,5460.333439218486
2023-12-01,2071.0,83.35269927978516,5549.968338239589
2023-12-04,2024.0999755859375,83.21859741210938,5415.556480465109
2023-12-05,2018.5,83.41709899902344,5413.45553810757
2023-12-06,2030.5,83.31590270996094,5439.032277800752
2023-12-07,2029.9000244140625,83.28959655761719,5435.708331401435
2023-12-08,1998.300048828125,83.35489654541016,5355.284576872585
2023-12-11,1978.0,83.43009948730469,5305.664532476689
2023-12-12,1977.800048828125,83.34349822998047,5299.62142102214
2023-12-13,1982.300048828125,83.39600372314453,5315.0257126194765
2023-12-14,2030.199951171875,83.2853012084961,5436.231113759663
2023-12-15,2021.0999755859375,83.29660034179688,5412.598483038798
2023-12-18,2026.300048828125,83.04170227050781,5409.918670422961
2023-12-19,2038.4000244140625,83.11119842529297,5446.778301451579
2023-12-20,2034.5,83.09159851074219,5435.075061330878
2023-12-21,2039.0999755859375,83.26719665527344,5458.875646370265
2023-12-22,2057.10009765625,83.13159942626953,5498.0957544359735
2023-12-26,2058.199951171875,83.17230224609375,5503.728790064224
2023-12-27,2081.89990234375,83.18280029296875,5567.806317829547
2023-12-28,2073.89990234375,83.26719665527344,5552.038549096063
2023-12-29,2062.39990234375,82.302001953125,5457.252103165885
2024-01-02,2064.39990234375,83.20259857177734,5522.31859328768
2024-01-03,2034.199951171875,83.25700378417969,5445.091164418633
2024-01-04,2042.300048828125,83.31809997558594,5470.784948587965
2024-01-05,2042.4000244140625,83.2406005859375,5465.96378764319
2024-01-08,2026.5999755859375,83.19110107421875,5420.453756200395
2024-01-09,2026.4000244140625,83.05069732666016,5410.771620246886
2024-01-10,2021.699951171875,83.131103515625,5403.448098072666
2024-01-11,2014.300048828125,83.02559661865234,5376.83744025385
2024-01-12,2046.699951171875,83.07610321044922,5466.647045650041
2024-01-16,2026.0,82.8593978881836,5397.242757935922
2024-01-17,2002.5999755859375,83.08899688720703,5349.68807811921
2024-01-18,2018.5999755859375,83.17759704589844,5398.180120119843
2024-01-19,2026.5,83.16059875488281,5418.199025086245
2024-01-22,2019.800048828125,83.12470245361328,5397.954509126995
2024-01-23,2023.699951171875,83.09510040283203,5406.451062672471
2024-01-24,2013.9000244140625,83.22139739990234,5388.447417667971
2024-01-25,2016.9000244140625,83.09760284423828,5388.446869493602
2024-01-26,2016.800048828125,83.14610290527344,5391.324590455215
2024-01-29,2025.199951171875,83.12129974365234,5412.164296049882
2024-01-30,2031.5,83.1530990600586,5431.07755527542
2024-01-31,2048.39990234375,83.10970306396484,5473.400345300163
2024-02-01,2053.0,83.05359649658203,5481.9886381752185
2024-02-02,2036.0999755859375,82.92759704589844,5428.613446093021
2024-02-05,2025.699951171875,82.99929809570312,5405.5548121518705
2024-02-06,2034.5,83.10369873046875,5435.866544509096
2024-02-07,2035.199951171875,83.07060241699219,5435.571108810286
2024-02-08,2032.199951171875,83.01260375976562,5423.769328443612
2024-02-09,2023.300048828125,82.98529815673828,5398.239999117304
2024-02-12,2018.199951171875,83.0145034790039,5386.527782014343
2024-02-13,1992.9000244140625,82.99019622802734,5317.44543504633
2024-02-14,1990.300048828125,83.07460021972656,5315.909170148014
2024-02-15,2002.0999755859375,83.04309844970703,5345.39795774556
2024-02-16,2011.5,83.00959777832031,5368.328513867935
2024-02-20,2027.5,83.02100372314453,5411.773113915653
2024-02-21,2022.300048828125,82.8291015625,5385.416307947127
2024-02-22,2019.699951171875,82.93840026855469,5385.589498695431
2024-02-23,2038.5999755859375,82.87229919433594,5431.654544161388
2024-02-26,2028.5,82.88179779052734,5405.363602748395
2024-02-27,2034.0,82.85199737548828,5418.070720714491
2024-02-28,2033.0,82.94819641113281,5421.694770808205
2024-02-29,2045.699951171875,82.91190338134766,5453.176546008974
2024-03-01,2086.89990234375,82.910400390625,5562.9014894939955
2024-03-04,2117.699951171875,82.84609985351562,5640.625061956703
2024-03-05,2133.5,82.9104995727539,5687.1268776334
2024-03-06,2150.300048828125,82.88480377197266,5730.133187518522
2024-03-07,2158.0,82.81909942626953,5746.093415914274
2024-03-08,2178.60009765625,82.7522964477539,5796.266051163233
2024-03-11,2182.5,82.7520980834961,5806.628002225802
2024-03-12,2160.39990234375,82.7782974243164,5749.649578718635
2024-03-13,2175.39990234375,82.83509826660156,5793.54299933448
2024-03-14,2163.0,82.83110046386719,5760.241461679384
2024-03-15,2157.300048828125,82.9655990600586,5754.390692472522
2024-03-18,2160.699951171875,82.88890075683594,5758.131522754217
2024-03-19,2156.300048828125,82.86360168457031,5744.652156783424
2024-03-20,2157.89990234375,83.04239654541016,5761.318803212871
2024-03-21,2182.39990234375,83.05460357666016,5827.587208349607
2024-03-22,2158.10009765625,83.22660064697266,5774.634204633864
2024-03-25,2174.800048828125,83.59359741210938,5844.980781377469
2024-03-26,2175.60009765625,83.41739654541016,5834.806245934525
2024-03-27,2190.60009765625,83.34549713134766,5869.971358694002
2024-03-28,2217.39990234375,83.36499786376953,5943.174823476763
2024-04-01,2236.5,83.36479949951172,5994.353499788061
